"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
4396,8,"3","12","8",4,"3",2014-09-03 14:10:58,"2014-09-03 11:10:58"
4397,28,"10","6","10",2,"2",2014-09-03 14:12:14,"2014-09-03 11:12:14"
4398,45,"15","9","5",1,"3",2014-09-03 14:12:23,"2014-09-03 11:12:23"
4399,45,"15","9","5",1,"3",2014-09-03 14:12:24,"2014-09-03 11:12:24"
4400,48,"16","13","1",1,"4",2014-09-03 14:12:51,"2014-09-03 11:12:51"
4401,46,"16","13","1",1,"4",2014-09-03 14:12:52,"2014-09-03 11:12:52"
4402,21,"7","11","7",3,"3",2014-09-03 14:13:07,"2014-09-03 11:13:07"
4403,20,"7","11","7",3,"3",2014-09-03 14:13:26,"2014-09-03 11:13:26"
4404,19,"7","11","7",3,"3",2014-09-03 14:13:35,"2014-09-03 11:13:35"
4405,21,"7","11","7",3,"3",2014-09-03 14:13:35,"2014-09-03 11:13:35"
4406,8,"3","12","8",4,"3",2014-09-03 14:13:55,"2014-09-03 11:13:55"
4407,19,"7","11","7",3,"3",2014-09-03 14:14:08,"2014-09-03 11:14:08"
4408,6,"2","8","12",4,"2",2014-09-03 14:14:13,"2014-09-03 11:14:13"
4409,44,"15","9","5",1,"3",2014-09-03 14:14:19,"2014-09-03 11:14:19"
4410,22,"8","15","3",3,"4",2014-09-03 14:14:25,"2014-09-03 11:14:25"
4411,42,"14","5","9",1,"2",2014-09-03 14:14:53,"2014-09-03 11:14:53"
4412,42,"14","5","9",1,"2",2014-09-03 14:16:50,"2014-09-03 11:16:50"
4413,42,"14","5","9",1,"2",2014-09-03 14:20:54,"2014-09-03 11:20:54"
4414,42,"14","5","9",1,"2",2014-09-03 14:22:37,"2014-09-03 11:22:37"
4415,5,"2","8","12",4,"2",2014-09-03 14:22:51,"2014-09-03 11:22:51"
4416,34,"12","14","2",2,"4",2014-09-03 14:24:58,"2014-09-03 11:24:58"
4417,36,"12","14","2",2,"4",2014-09-03 14:24:59,"2014-09-03 11:24:59"
4418,34,"12","14","2",2,"4",2014-09-03 14:25:01,"2014-09-03 11:25:01"
4419,11,"4","16","3",4,"4",2014-09-03 14:25:03,"2014-09-03 11:25:03"
4420,32,"11","10","6",2,"3",2014-09-03 14:25:08,"2014-09-03 11:25:08"
4421,26,"9","2","14",2,"1",2014-09-03 14:25:12,"2014-09-03 11:25:12"
4422,13,"5","3","15",3,"1",2014-09-03 14:25:16,"2014-09-03 11:25:16"
4423,42,"14","5","9",1,"2",2014-09-03 14:25:23,"2014-09-03 11:25:23"
4424,21,"7","11","7",3,"3",2014-09-03 14:27:20,"2014-09-03 11:27:20"
4425,23,"8","15","3",3,"4",2014-09-03 14:27:24,"2014-09-03 11:27:24"
4426,45,"15","9","5",1,"3",2014-09-03 14:27:28,"2014-09-03 11:27:28"
4427,7,"3","12","8",4,"3",2014-09-03 14:27:37,"2014-09-03 11:27:37"
4428,41,"14","5","9",1,"2",2014-09-03 14:27:43,"2014-09-03 11:27:43"
4429,19,"7","11","7",3,"3",2014-09-03 14:28:00,"2014-09-03 11:28:00"
4430,45,"15","9","5",1,"3",2014-09-03 14:28:05,"2014-09-03 11:28:05"
4431,34,"12","14","2",2,"4",2014-09-03 14:28:51,"2014-09-03 11:28:51"
4432,36,"12","14","2",2,"4",2014-09-03 14:28:52,"2014-09-03 11:28:52"
4433,8,"3","12","8",4,"3",2014-09-03 14:28:56,"2014-09-03 11:28:56"
4434,12,"4","16","3",4,"4",2014-09-03 14:29:03,"2014-09-03 11:29:03"
4435,31,"11","10","6",2,"3",2014-09-03 14:32:29,"2014-09-03 11:32:29"
4436,35,"12","14","2",2,"4",2014-09-03 14:32:30,"2014-09-03 11:32:30"
4437,11,"4","16","3",4,"4",2014-09-03 14:32:33,"2014-09-03 11:32:33"
4438,11,"4","16","3",4,"4",2014-09-03 14:35:13,"2014-09-03 11:35:13"
4439,34,"12","14","2",2,"4",2014-09-03 14:35:21,"2014-09-03 11:35:21"
4440,11,"4","16","3",4,"4",2014-09-03 14:43:01,"2014-09-03 11:43:01"
4441,34,"12","14","2",2,"4",2014-09-03 14:43:40,"2014-09-03 11:43:40"
4442,40,"14","5","9",1,"2",2014-09-03 14:50:30,"2014-09-03 11:50:30"
4443,12,"4","16","3",4,"4",2014-09-03 14:50:43,"2014-09-03 11:50:43"
4444,18,"6","7","11",3,"2",2014-09-03 14:50:46,"2014-09-03 11:50:46"
4445,17,"6","7","11",3,"2",2014-09-03 14:50:48,"2014-09-03 11:50:48"
4446,19,"7","11","7",3,"3",2014-09-03 14:50:49,"2014-09-03 11:50:49"
4447,6,"2","8","12",4,"2",2014-09-03 14:50:53,"2014-09-03 11:50:53"
4448,25,"9","2","14",2,"1",2014-09-03 14:50:57,"2014-09-03 11:50:57"
4449,19,"7","11","7",3,"3",2014-09-03 14:51:03,"2014-09-03 11:51:03"
4450,9,"3","12","8",4,"3",2014-09-03 14:53:07,"2014-09-03 11:53:07"
4451,42,"14","5","9",1,"2",2014-09-03 14:54:21,"2014-09-03 11:54:21"
4452,4,"2","8","12",4,"2",2014-09-03 14:54:32,"2014-09-03 11:54:32"
4453,20,"7","11","7",3,"3",2014-09-03 15:01:39,"2014-09-03 12:01:39"
4454,12,"4","16","3",4,"4",2014-09-03 15:02:45,"2014-09-03 12:02:45"
4455,27,"9","2","14",2,"1",2014-09-03 15:03:11,"2014-09-03 12:03:11"
4456,12,"4","16","3",4,"4",2014-09-03 15:03:23,"2014-09-03 12:03:23"
4457,19,"7","11","7",3,"3",2014-09-03 15:03:35,"2014-09-03 12:03:35"
4458,26,"9","2","14",2,"1",2014-09-03 15:03:41,"2014-09-03 12:03:41"
4459,48,"16","13","1",1,"4",2014-09-03 15:03:51,"2014-09-03 12:03:51"
4460,47,"16","13","1",1,"4",2014-09-03 15:03:54,"2014-09-03 12:03:54"
4461,11,"4","16","3",4,"4",2014-09-03 15:03:59,"2014-09-03 12:03:59"
4462,47,"16","13","1",1,"4",2014-09-03 15:06:57,"2014-09-03 12:06:57"
4463,41,"14","5","9",1,"2",2014-09-03 15:07:04,"2014-09-03 12:07:04"
4464,19,"7","11","7",3,"3",2014-09-03 15:07:13,"2014-09-03 12:07:13"
4465,22,"8","15","3",3,"4",2014-09-03 15:07:30,"2014-09-03 12:07:30"
4466,15,"5","3","15",3,"1",2014-09-03 15:07:44,"2014-09-03 12:07:44"
4467,10,"4","16","3",4,"4",2014-09-03 15:08:13,"2014-09-03 12:08:13"
4468,17,"6","7","11",3,"2",2014-09-03 15:08:17,"2014-09-03 12:08:17"
4469,6,"2","8","12",4,"2",2014-09-03 15:08:33,"2014-09-03 12:08:33"
4470,19,"7","11","7",3,"3",2014-09-03 15:08:39,"2014-09-03 12:08:39"
4471,42,"14","5","9",1,"2",2014-09-03 15:09:29,"2014-09-03 12:09:29"
4472,48,"16","13","1",1,"4",2014-09-03 15:10:04,"2014-09-03 12:10:04"
4473,14,"5","3","15",3,"1",2014-09-03 15:11:10,"2014-09-03 12:11:10"
4474,39,"13","1","13",1,"1",2014-09-03 15:11:16,"2014-09-03 12:11:16"
4475,37,"13","1","13",1,"1",2014-09-03 15:11:35,"2014-09-03 12:11:35"
4476,25,"9","2","14",2,"1",2014-09-03 15:11:40,"2014-09-03 12:11:40"
4477,14,"5","3","15",3,"1",2014-09-03 15:11:49,"2014-09-03 12:11:49"
4478,17,"6","7","11",3,"2",2014-09-03 15:12:03,"2014-09-03 12:12:03"
4479,2,"1","3","16",4,"1",2014-09-03 15:13:40,"2014-09-03 12:13:40"
4480,36,"12","14","2",2,"4",2014-09-03 15:13:44,"2014-09-03 12:13:44"
4481,2,"1","3","16",4,"1",2014-09-03 15:13:45,"2014-09-03 12:13:45"
4482,19,"7","11","7",3,"3",2014-09-03 15:13:59,"2014-09-03 12:13:59"
4483,21,"7","11","7",3,"3",2014-09-03 15:14:04,"2014-09-03 12:14:04"
4484,45,"15","9","5",1,"3",2014-09-03 15:14:16,"2014-09-03 12:14:16"
4485,8,"3","12","8",4,"3",2014-09-03 15:15:50,"2014-09-03 12:15:50"
4486,30,"10","6","10",2,"2",2014-09-03 15:15:53,"2014-09-03 12:15:53"
4487,41,"14","5","9",1,"2",2014-09-03 15:16:03,"2014-09-03 12:16:03"
4488,23,"8","15","3",3,"4",2014-09-03 15:16:09,"2014-09-03 12:16:09"
4489,45,"15","9","5",1,"3",2014-09-03 15:19:50,"2014-09-03 12:19:50"
4490,41,"14","5","9",1,"2",2014-09-03 15:20:01,"2014-09-03 12:20:01"
4491,25,"9","2","14",2,"1",2014-09-03 15:20:46,"2014-09-03 12:20:46"
4492,20,"7","11","7",3,"3",2014-09-03 15:20:57,"2014-09-03 12:20:57"
4493,9,"3","12","8",4,"3",2014-09-03 15:21:09,"2014-09-03 12:21:09"
4494,6,"2","8","12",4,"2",2014-09-03 15:21:24,"2014-09-03 12:21:24"
4495,8,"3","12","8",4,"3",2014-09-03 15:21:28,"2014-09-03 12:21:28"
4496,14,"5","3","15",3,"1",2014-09-03 15:21:42,"2014-09-03 12:21:42"
4497,35,"12","14","2",2,"4",2014-09-03 15:22:03,"2014-09-03 12:22:03"
4498,21,"7","11","7",3,"3",2014-09-03 15:23:17,"2014-09-03 12:23:17"
4499,29,"10","6","10",2,"2",2014-09-03 15:23:24,"2014-09-03 12:23:24"
4500,29,"10","6","10",2,"2",2014-09-03 15:23:25,"2014-09-03 12:23:25"
4501,45,"15","9","5",1,"3",2014-09-03 15:23:32,"2014-09-03 12:23:32"
4502,35,"12","14","2",2,"4",2014-09-03 15:25:26,"2014-09-03 12:25:26"
4503,44,"15","9","5",1,"3",2014-09-03 15:26:21,"2014-09-03 12:26:21"
4504,42,"14","5","9",1,"2",2014-09-03 15:27:30,"2014-09-03 12:27:30"
4505,45,"15","9","5",1,"3",2014-09-03 15:28:49,"2014-09-03 12:28:49"
4506,30,"10","6","10",2,"2",2014-09-03 15:29:00,"2014-09-03 12:29:00"
4507,45,"15","9","5",1,"3",2014-09-03 15:29:08,"2014-09-03 12:29:08"
4508,12,"4","16","3",4,"4",2014-09-03 15:29:13,"2014-09-03 12:29:13"
4509,44,"15","9","5",1,"3",2014-09-03 15:29:21,"2014-09-03 12:29:21"
4510,44,"15","9","5",1,"3",2014-09-03 15:29:24,"2014-09-03 12:29:24"
4511,28,"10","6","10",2,"2",2014-09-03 15:29:36,"2014-09-03 12:29:36"
4512,27,"9","2","14",2,"1",2014-09-03 15:29:43,"2014-09-03 12:29:43"
4513,35,"12","14","2",2,"4",2014-09-03 15:29:51,"2014-09-03 12:29:51"
4514,4,"2","8","12",4,"2",2014-09-03 15:30:02,"2014-09-03 12:30:02"
4515,48,"16","13","1",1,"4",2014-09-03 15:30:11,"2014-09-03 12:30:11"
4516,26,"9","2","14",2,"1",2014-09-03 15:30:17,"2014-09-03 12:30:17"
4517,24,"8","15","3",3,"4",2014-09-03 15:30:24,"2014-09-03 12:30:24"
4518,47,"16","13","1",1,"4",2014-09-03 15:30:51,"2014-09-03 12:30:51"
4519,21,"7","11","7",3,"3",2014-09-03 15:31:29,"2014-09-03 12:31:29"
4520,10,"4","16","3",4,"4",2014-09-03 15:31:35,"2014-09-03 12:31:35"
4521,34,"12","14","2",2,"4",2014-09-03 15:31:43,"2014-09-03 12:31:43"
4522,19,"7","11","7",3,"3",2014-09-03 15:31:53,"2014-09-03 12:31:53"
4523,48,"16","13","1",1,"4",2014-09-03 15:31:57,"2014-09-03 12:31:57"
4524,37,"13","1","13",1,"1",2014-09-03 15:32:09,"2014-09-03 12:32:09"
4525,45,"15","9","5",1,"3",2014-09-03 15:32:10,"2014-09-03 12:32:10"
4526,29,"10","6","10",2,"2",2014-09-03 15:32:11,"2014-09-03 12:32:11"
4527,28,"10","6","10",2,"2",2014-09-03 15:32:17,"2014-09-03 12:32:17"
4528,4,"2","8","12",4,"2",2014-09-03 15:32:28,"2014-09-03 12:32:28"
4529,12,"4","16","3",4,"4",2014-09-03 15:32:38,"2014-09-03 12:32:38"
4530,34,"12","14","2",2,"4",2014-09-03 15:32:47,"2014-09-03 12:32:47"
4531,19,"7","11","7",3,"3",2014-09-03 15:33:08,"2014-09-03 12:33:08"
4532,24,"8","15","3",3,"4",2014-09-03 15:33:23,"2014-09-03 12:33:23"
4533,32,"11","10","6",2,"3",2014-09-03 15:33:44,"2014-09-03 12:33:44"
4534,25,"9","2","14",2,"1",2014-09-03 15:33:54,"2014-09-03 12:33:54"
4535,45,"15","9","5",1,"3",2014-09-03 15:34:03,"2014-09-03 12:34:03"
4536,27,"9","2","14",2,"1",2014-09-03 15:34:12,"2014-09-03 12:34:12"
4537,44,"15","9","5",1,"3",2014-09-03 15:34:19,"2014-09-03 12:34:19"
4538,2,"1","3","16",4,"1",2014-09-03 15:34:25,"2014-09-03 12:34:25"
4539,43,"15","9","5",1,"3",2014-09-03 15:34:33,"2014-09-03 12:34:33"
4540,23,"8","15","3",3,"4",2014-09-03 15:34:38,"2014-09-03 12:34:38"
4541,11,"4","16","3",4,"4",2014-09-03 15:34:43,"2014-09-03 12:34:43"
4542,10,"4","16","3",4,"4",2014-09-03 15:34:48,"2014-09-03 12:34:48"
4543,15,"5","3","15",3,"1",2014-09-03 15:34:55,"2014-09-03 12:34:55"
4544,16,"6","7","11",3,"2",2014-09-03 15:35:00,"2014-09-03 12:35:00"
4545,28,"10","6","10",2,"2",2014-09-03 15:37:56,"2014-09-03 12:37:56"
4546,2,"1","3","16",4,"1",2014-09-03 15:38:06,"2014-09-03 12:38:06"
4547,19,"7","11","7",3,"3",2014-09-03 15:38:15,"2014-09-03 12:38:15"
4548,6,"2","8","12",4,"2",2014-09-03 15:40:51,"2014-09-03 12:40:51"
4549,17,"6","7","11",3,"2",2014-09-03 15:40:56,"2014-09-03 12:40:56"
4550,20,"7","11","7",3,"3",2014-09-03 15:41:02,"2014-09-03 12:41:02"
4551,44,"15","9","5",1,"3",2014-09-03 15:41:08,"2014-09-03 12:41:08"
4552,43,"15","9","5",1,"3",2014-09-03 15:41:14,"2014-09-03 12:41:14"
4553,25,"9","2","14",2,"1",2014-09-03 15:45:28,"2014-09-03 12:45:28"
4554,10,"4","16","3",4,"4",2014-09-03 15:45:35,"2014-09-03 12:45:35"
4555,14,"5","3","15",3,"1",2014-09-03 15:46:22,"2014-09-03 12:46:22"
4556,22,"8","15","3",3,"4",2014-09-03 15:48:26,"2014-09-03 12:48:26"
4557,5,"2","8","12",4,"2",2014-09-03 15:49:47,"2014-09-03 12:49:47"
4558,16,"6","7","11",3,"2",2014-09-03 15:49:57,"2014-09-03 12:49:57"
4559,35,"12","14","2",2,"4",2014-09-03 15:50:02,"2014-09-03 12:50:02"
4560,13,"5","3","15",3,"1",2014-09-03 15:50:13,"2014-09-03 12:50:13"
4561,13,"5","3","15",3,"1",2014-09-03 15:50:20,"2014-09-03 12:50:20"
4562,17,"6","7","11",3,"2",2014-09-03 15:52:19,"2014-09-03 12:52:19"
4563,44,"15","9","5",1,"3",2014-09-03 15:52:26,"2014-09-03 12:52:26"
4564,7,"3","12","8",4,"3",2014-09-03 15:53:23,"2014-09-03 12:53:23"
4565,13,"5","3","15",3,"1",2014-09-03 15:53:40,"2014-09-03 12:53:40"
4566,32,"11","10","6",2,"3",2014-09-03 15:55:43,"2014-09-03 12:55:43"
4567,12,"4","16","3",4,"4",2014-09-03 15:56:17,"2014-09-03 12:56:17"
4568,32,"11","10","6",2,"3",2014-09-03 15:56:23,"2014-09-03 12:56:23"
4569,47,"16","13","1",1,"4",2014-09-03 15:56:29,"2014-09-03 12:56:29"
4570,2,"1","3","16",4,"1",2014-09-03 15:56:35,"2014-09-03 12:56:35"
4571,25,"9","2","14",2,"1",2014-09-03 15:56:40,"2014-09-03 12:56:40"
4572,8,"3","12","8",4,"3",2014-09-03 15:56:45,"2014-09-03 12:56:45"
4573,41,"14","5","9",1,"2",2014-09-03 15:56:51,"2014-09-03 12:56:51"
4574,15,"5","3","15",3,"1",2014-09-03 15:56:56,"2014-09-03 12:56:56"
4575,10,"4","16","3",4,"4",2014-09-03 15:57:00,"2014-09-03 12:57:00"
4576,4,"2","8","12",4,"2",2014-09-03 15:57:06,"2014-09-03 12:57:06"
4577,19,"7","11","7",3,"3",2014-09-03 15:59:07,"2014-09-03 12:59:07"
4578,21,"7","11","7",3,"3",2014-09-03 15:59:08,"2014-09-03 12:59:08"
4579,20,"7","11","7",3,"3",2014-09-03 15:59:11,"2014-09-03 12:59:11"
4580,4,"2","8","12",4,"2",2014-09-03 15:59:13,"2014-09-03 12:59:13"
4581,6,"2","8","12",4,"2",2014-09-03 15:59:13,"2014-09-03 12:59:13"
4582,24,"8","15","3",3,"4",2014-09-03 15:59:18,"2014-09-03 12:59:18"
4583,47,"16","13","1",1,"4",2014-09-03 15:59:22,"2014-09-03 12:59:22"
4584,35,"12","14","2",2,"4",2014-09-03 15:59:26,"2014-09-03 12:59:26"
4585,36,"12","14","2",2,"4",2014-09-03 15:59:27,"2014-09-03 12:59:27"
4586,26,"9","2","14",2,"1",2014-09-03 15:59:31,"2014-09-03 12:59:31"
4587,25,"9","2","14",2,"1",2014-09-03 15:59:45,"2014-09-03 12:59:45"
4588,28,"10","6","10",2,"2",2014-09-03 16:00:59,"2014-09-03 13:00:59"
4589,28,"10","6","10",2,"2",2014-09-03 16:01:01,"2014-09-03 13:01:01"
4590,10,"4","16","3",4,"4",2014-09-03 16:01:09,"2014-09-03 13:01:09"
4591,48,"16","13","1",1,"4",2014-09-03 16:01:13,"2014-09-03 13:01:13"
4592,43,"15","9","5",1,"3",2014-09-03 16:03:50,"2014-09-03 13:03:50"
4593,16,"6","7","11",3,"2",2014-09-03 16:05:44,"2014-09-03 13:05:44"
4594,16,"6","7","11",3,"2",2014-09-03 16:06:04,"2014-09-03 13:06:04"
4595,10,"4","16","3",4,"4",2014-09-03 16:06:11,"2014-09-03 13:06:11"
4596,1,"1","3","16",4,"1",2014-09-03 16:06:28,"2014-09-03 13:06:28"
4597,27,"9","2","14",2,"1",2014-09-03 16:06:56,"2014-09-03 13:06:56"
4598,16,"6","7","11",3,"2",2014-09-03 16:07:02,"2014-09-03 13:07:02"
4599,2,"1","3","16",4,"1",2014-09-03 16:07:07,"2014-09-03 13:07:07"
4600,41,"14","5","9",1,"2",2014-09-03 16:08:29,"2014-09-03 13:08:29"
4601,34,"12","14","2",2,"4",2014-09-03 16:10:04,"2014-09-03 13:10:04"
4602,46,"16","13","1",1,"4",2014-09-03 16:12:17,"2014-09-03 13:12:17"
4603,33,"11","10","6",2,"3",2014-09-03 16:16:00,"2014-09-03 13:16:00"
4604,38,"13","1","13",1,"1",2014-09-03 16:16:31,"2014-09-03 13:16:31"
4605,1,"1","3","16",4,"1",2014-09-03 16:17:03,"2014-09-03 13:17:03"
4606,19,"7","11","7",3,"3",2014-09-03 16:17:14,"2014-09-03 13:17:14"
4607,26,"9","2","14",2,"1",2014-09-03 16:17:23,"2014-09-03 13:17:23"
4608,23,"8","15","3",3,"4",2014-09-03 16:17:32,"2014-09-03 13:17:32"
4609,4,"2","8","12",4,"2",2014-09-03 16:17:36,"2014-09-03 13:17:36"
4610,13,"5","3","15",3,"1",2014-09-03 16:17:41,"2014-09-03 13:17:41"
4611,7,"3","12","8",4,"3",2014-09-03 16:18:28,"2014-09-03 13:18:28"
4612,30,"10","6","10",2,"2",2014-09-03 16:18:32,"2014-09-03 13:18:32"
4613,42,"14","5","9",1,"2",2014-09-03 16:18:43,"2014-09-03 13:18:43"
4614,22,"8","15","3",3,"4",2014-09-03 16:19:21,"2014-09-03 13:19:21"
4615,34,"12","14","2",2,"4",2014-09-03 16:19:39,"2014-09-03 13:19:39"
4616,16,"6","7","11",3,"2",2014-09-03 16:19:47,"2014-09-03 13:19:47"
4617,26,"9","2","14",2,"1",2014-09-03 16:20:02,"2014-09-03 13:20:02"
4618,25,"9","2","14",2,"1",2014-09-03 16:20:02,"2014-09-03 13:20:02"
4619,44,"15","9","5",1,"3",2014-09-03 16:20:25,"2014-09-03 13:20:25"
4620,42,"14","5","9",1,"2",2014-09-03 16:20:31,"2014-09-03 13:20:31"
4621,42,"14","5","9",1,"2",2014-09-03 16:20:34,"2014-09-03 13:20:34"
4622,40,"14","5","9",1,"2",2014-09-03 16:21:41,"2014-09-03 13:21:41"
4623,4,"2","8","12",4,"2",2014-09-03 16:23:47,"2014-09-03 13:23:47"
4624,5,"2","8","12",4,"2",2014-09-03 16:23:47,"2014-09-03 13:23:47"
4625,39,"13","1","13",1,"1",2014-09-03 16:23:59,"2014-09-03 13:23:59"
4626,7,"3","12","8",4,"3",2014-09-03 16:24:06,"2014-09-03 13:24:06"
4627,27,"9","2","14",2,"1",2014-09-03 16:25:09,"2014-09-03 13:25:09"
4628,28,"10","6","10",2,"2",2014-09-03 16:25:14,"2014-09-03 13:25:14"
4629,20,"7","11","7",3,"3",2014-09-03 16:26:28,"2014-09-03 13:26:28"
4630,19,"7","11","7",3,"3",2014-09-03 16:27:02,"2014-09-03 13:27:02"
4631,23,"8","15","3",3,"4",2014-09-03 16:27:07,"2014-09-03 13:27:07"
4632,40,"14","5","9",1,"2",2014-09-03 16:27:30,"2014-09-03 13:27:30"
4633,32,"11","10","6",2,"3",2014-09-03 16:27:42,"2014-09-03 13:27:42"
4634,16,"6","7","11",3,"2",2014-09-03 16:28:16,"2014-09-03 13:28:16"
4635,40,"14","5","9",1,"2",2014-09-03 16:29:06,"2014-09-03 13:29:06"
4636,2,"1","3","16",4,"1",2014-09-03 16:30:26,"2014-09-03 13:30:26"
4637,41,"14","5","9",1,"2",2014-09-03 16:31:53,"2014-09-03 13:31:53"
4638,41,"14","5","9",1,"2",2014-09-03 16:31:53,"2014-09-03 13:31:53"
4639,17,"6","7","11",3,"2",2014-09-03 16:31:56,"2014-09-03 13:31:56"
4640,18,"6","7","11",3,"2",2014-09-03 16:31:56,"2014-09-03 13:31:56"
4641,17,"6","7","11",3,"2",2014-09-03 16:31:58,"2014-09-03 13:31:58"
4642,4,"2","8","12",4,"2",2014-09-03 16:32:00,"2014-09-03 13:32:00"
4643,3,"1","3","16",4,"1",2014-09-03 16:32:02,"2014-09-03 13:32:02"
4644,16,"6","7","11",3,"2",2014-09-03 16:33:04,"2014-09-03 13:33:04"
4645,21,"7","11","7",3,"3",2014-09-03 16:33:08,"2014-09-03 13:33:08"
4646,23,"8","15","3",3,"4",2014-09-03 16:33:14,"2014-09-03 13:33:14"
4647,1,"1","3","16",4,"1",2014-09-03 16:33:44,"2014-09-03 13:33:44"
4648,14,"5","3","15",3,"1",2014-09-03 16:33:48,"2014-09-03 13:33:48"
4649,11,"4","16","3",4,"4",2014-09-03 16:34:03,"2014-09-03 13:34:03"
4650,8,"3","12","8",4,"3",2014-09-03 16:34:22,"2014-09-03 13:34:22"
4651,12,"4","16","3",4,"4",2014-09-03 16:34:30,"2014-09-03 13:34:30"
4652,20,"7","11","7",3,"3",2014-09-03 16:34:38,"2014-09-03 13:34:38"
4653,48,"16","13","1",1,"4",2014-09-03 16:34:46,"2014-09-03 13:34:46"
4654,44,"15","9","5",1,"3",2014-09-03 16:34:57,"2014-09-03 13:34:57"
4655,23,"8","15","3",3,"4",2014-09-03 16:35:06,"2014-09-03 13:35:06"
4656,28,"10","6","10",2,"2",2014-09-03 16:35:28,"2014-09-03 13:35:28"
4657,21,"7","11","7",3,"3",2014-09-03 16:37:04,"2014-09-03 13:37:04"
4658,24,"8","15","3",3,"4",2014-09-03 16:37:15,"2014-09-03 13:37:15"
4659,8,"3","12","8",4,"3",2014-09-03 16:39:19,"2014-09-03 13:39:19"
4660,7,"3","12","8",4,"3",2014-09-03 16:39:24,"2014-09-03 13:39:24"
4661,9,"3","12","8",4,"3",2014-09-03 16:39:24,"2014-09-03 13:39:24"
4662,4,"2","8","12",4,"2",2014-09-03 16:39:27,"2014-09-03 13:39:27"
4663,45,"15","9","5",1,"3",2014-09-03 16:39:34,"2014-09-03 13:39:34"
4664,7,"3","12","8",4,"3",2014-09-03 16:40:58,"2014-09-03 13:40:58"
4665,7,"3","12","8",4,"3",2014-09-03 16:41:07,"2014-09-03 13:41:07"
4666,7,"3","12","8",4,"3",2014-09-03 16:41:12,"2014-09-03 13:41:12"
4667,7,"3","12","8",4,"3",2014-09-03 16:41:56,"2014-09-03 13:41:56"
4668,18,"6","7","11",3,"2",2014-09-03 16:42:02,"2014-09-03 13:42:02"
4669,7,"3","12","8",4,"3",2014-09-03 16:42:17,"2014-09-03 13:42:17"
4670,12,"4","16","3",4,"4",2014-09-03 16:47:17,"2014-09-03 13:47:17"
4671,16,"6","7","11",3,"2",2014-09-03 16:47:28,"2014-09-03 13:47:28"
4672,35,"12","14","2",2,"4",2014-09-03 16:47:38,"2014-09-03 13:47:38"
4673,12,"4","16","3",4,"4",2014-09-03 16:47:48,"2014-09-03 13:47:48"
4674,17,"6","7","11",3,"2",2014-09-03 16:48:00,"2014-09-03 13:48:00"
4675,36,"12","14","2",2,"4",2014-09-03 16:48:25,"2014-09-03 13:48:25"
4676,43,"15","9","5",1,"3",2014-09-03 16:51:28,"2014-09-03 13:51:28"
4677,10,"4","16","3",4,"4",2014-09-03 16:51:37,"2014-09-03 13:51:37"
4678,48,"16","13","1",1,"4",2014-09-03 16:51:45,"2014-09-03 13:51:45"
4679,47,"16","13","1",1,"4",2014-09-03 16:52:00,"2014-09-03 13:52:00"
4680,30,"10","6","10",2,"2",2014-09-03 16:52:36,"2014-09-03 13:52:36"
4681,43,"15","9","5",1,"3",2014-09-03 16:52:42,"2014-09-03 13:52:42"
4682,15,"5","3","15",3,"1",2014-09-03 16:52:50,"2014-09-03 13:52:50"
4683,41,"14","5","9",1,"2",2014-09-03 16:57:50,"2014-09-03 13:57:50"
4684,41,"14","5","9",1,"2",2014-09-03 16:58:34,"2014-09-03 13:58:34"
4685,40,"14","5","9",1,"2",2014-09-03 16:58:56,"2014-09-03 13:58:56"
4686,48,"16","13","1",1,"4",2014-09-03 16:59:12,"2014-09-03 13:59:12"
4687,33,"11","10","6",2,"3",2014-09-03 16:59:19,"2014-09-03 13:59:19"
4688,13,"5","3","15",3,"1",2014-09-03 16:59:23,"2014-09-03 13:59:23"
4689,1,"1","3","16",4,"1",2014-09-03 16:59:27,"2014-09-03 13:59:27"
4690,5,"2","8","12",4,"2",2014-09-03 16:59:32,"2014-09-03 13:59:32"
4691,26,"9","2","14",2,"1",2014-09-03 16:59:38,"2014-09-03 13:59:38"
4692,29,"10","6","10",2,"2",2014-09-03 16:59:42,"2014-09-03 13:59:42"
4693,35,"12","14","2",2,"4",2014-09-03 16:59:46,"2014-09-03 13:59:46"
4694,22,"8","15","3",3,"4",2014-09-03 16:59:48,"2014-09-03 13:59:48"
4695,22,"8","15","3",3,"4",2014-09-03 16:59:53,"2014-09-03 13:59:53"
4696,24,"8","15","3",3,"4",2014-09-03 16:59:58,"2014-09-03 13:59:58"
4697,35,"12","14","2",2,"4",2014-09-03 17:00:43,"2014-09-03 14:00:43"
4698,8,"3","12","8",4,"3",2014-09-03 17:01:39,"2014-09-03 14:01:39"
4699,8,"3","12","8",4,"3",2014-09-03 17:06:22,"2014-09-03 14:06:22"
4700,1,"1","3","16",4,"1",2014-09-03 17:07:27,"2014-09-03 14:07:27"
4701,11,"4","16","3",4,"4",2014-09-03 17:07:32,"2014-09-03 14:07:32"
4702,28,"10","6","10",2,"2",2014-09-03 17:07:38,"2014-09-03 14:07:38"
4703,29,"10","6","10",2,"2",2014-09-03 17:07:40,"2014-09-03 14:07:40"
4704,44,"15","9","5",1,"3",2014-09-03 17:07:46,"2014-09-03 14:07:46"
4705,3,"1","3","16",4,"1",2014-09-03 17:08:25,"2014-09-03 14:08:25"
